FileID,ActorID,Emotion,SentenceID,zcr_mean,energy_mean,energy_entropy_mean,spectral_centroid_mean,spectral_spread_mean,spectral_entropy_mean,spectral_flux_mean,spectral_rolloff_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_13_mean,chroma_1_mean,chroma_2_mean,chroma_3_mean,chroma_4_mean,chroma_5_mean,chroma_6_mean,chroma_7_mean,chroma_8_mean,chroma_9_mean,chroma_10_mean,chroma_11_mean,chroma_12_mean,chroma_std_mean,delta zcr_mean,delta energy_mean,delta energy_entropy_mean,delta spectral_centroid_mean,delta spectral_spread_mean,delta spectral_entropy_mean,delta spectral_flux_mean,delta spectral_rolloff_mean,delta mfcc_1_mean,delta mfcc_2_mean,delta mfcc_3_mean,delta mfcc_4_mean,delta mfcc_5_mean,delta mfcc_6_mean,delta mfcc_7_mean,delta mfcc_8_mean,delta mfcc_9_mean,delta mfcc_10_mean,delta mfcc_11_mean,delta mfcc_12_mean,delta mfcc_13_mean,delta chroma_1_mean,delta chroma_2_mean,delta chroma_3_mean,delta chroma_4_mean,delta chroma_5_mean,delta chroma_6_mean,delta chroma_7_mean,delta chroma_8_mean,delta chroma_9_mean,delta chroma_10_mean,delta chroma_11_mean,delta chroma_12_mean,delta chroma_std_mean,zcr_std,energy_std,energy_entropy_std,spectral_centroid_std,spectral_spread_std,spectral_entropy_std,spectral_flux_std,spectral_rolloff_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,mfcc_12_std,mfcc_13_std,chroma_1_std,chroma_2_std,chroma_3_std,chroma_4_std,chroma_5_std,chroma_6_std,chroma_7_std,chroma_8_std,chroma_9_std,chroma_10_std,chroma_11_std,chroma_12_std,chroma_std_std,delta zcr_std,delta energy_std,delta energy_entropy_std,delta spectral_centroid_std,delta spectral_spread_std,delta spectral_entropy_std,delta spectral_flux_std,delta spectral_rolloff_std,delta mfcc_1_std,delta mfcc_2_std,delta mfcc_3_std,delta mfcc_4_std,delta mfcc_5_std,delta mfcc_6_std,delta mfcc_7_std,delta mfcc_8_std,delta mfcc_9_std,delta mfcc_10_std,delta mfcc_11_std,delta mfcc_12_std,delta mfcc_13_std,delta chroma_1_std,delta chroma_2_std,delta chroma_3_std,delta chroma_4_std,delta chroma_5_std,delta chroma_6_std,delta chroma_7_std,delta chroma_8_std,delta chroma_9_std,delta chroma_10_std,delta chroma_11_std,delta chroma_12_std,delta chroma_std_std
1070_IWW_HAP_XX,1070,HAP,IWW,0.0796063610214522,0.0138188249083175,3.01401056884309,0.197876076903737,0.239689636884756,0.432483616768198,0.00955544316790705,0.130288157894737,-30.1538602386516,2.97626747798218,0.225090787102993,-0.25070762036064,0.059546742692722,-0.0283380567049119,-0.00660703860667547,-0.228194465357085,-0.324893985422428,-0.402581004934073,-0.291313711760194,-0.1271032253351,0.104274121848357,0.019773043676859,0.00604674257836351,0.0669794847170424,0.0264589170274318,0.0531309676120689,0.0343628814590105,0.0292329319566463,0.00109035471567901,0.00302566401308789,0.00799779551825627,0.0149111804281817,0.0033426499099557,0.0376312933341685,0.000636760863359902,-3.83661437003547E-05,-0.00333764641270004,-0.000469898528067368,-0.000302307727301218,-0.00152917657096405,-0.000102178473250549,0.000130372807017544,-0.0300425636055366,0.0107525550557183,0.00930137970388869,0.00512094160510778,-0.000888289855022204,0.00522913918629446,-0.003911524032592,-0.00345748117313538,-0.00272906736096808,-0.00272212945854733,-0.00321650783785446,-0.000149240247983986,0.000211647496781462,0.00139436452901761,-0.000122769155653653,-0.00212178185536404,0.000997597456838123,-0.000499258696131019,8.37265818461107E-05,-0.000382242883110887,-3.47166078923717E-05,-0.000133328243011034,0.000117074087845303,0.000647221150159172,4.03271350907121E-05,-0.000374610450605152,0.0436031343921055,0.0215443671094301,0.267356625079379,0.0581003437578889,0.0365135355701871,0.301008883052847,0.00627744660245543,0.135786165448278,2.18415054069625,0.44190949735915,0.736897259847987,0.50812839824264,0.323426671022367,0.279924538195503,0.244089279149611,0.236864224569202,0.247686551858295,0.211714063658867,0.241699114105684,0.264942745350349,0.318450213305495,0.0198644785335117,0.00874260118954319,0.0574542855455162,0.0285745464281031,0.0499972143748182,0.0425032529476482,0.0226302637013827,0.00155771757930237,0.0025963974770701,0.00721316780719354,0.0132121487528757,0.00472733195460405,0.014546315140884,0.0272688715311504,0.0118125960455041,0.30689677445956,0.0357240153434741,0.0207968011543876,0.228677600900682,0.00886717229548142,0.102682710521086,1.13879635689327,0.475282842158093,0.460422877752145,0.350270635763558,0.328305622375519,0.296612930995832,0.255766540271699,0.230044399425651,0.19622003653746,0.207437410844554,0.189026412257996,0.221794365518478,0.198332130093706,0.0234522109675099,0.00633304224817306,0.0564760098535939,0.0314169511746792,0.0447004813545939,0.0328467277894956,0.0218336195253202,0.00164158489869124,0.00300130437224241,0.00911699504892484,0.0128354994834067,0.00468997309811206,0.0149958026014126
1029_TSI_HAP_XX,1029,HAP,TSI,0.0575867497903502,0.0178118529516553,3.07509211088927,0.164507687604532,0.226802951522875,0.259022507208975,0.00814615533523906,0.0604473575714177,-26.2783868177135,3.23639583748956,0.333142848451462,-0.0816839626103621,0.0652054229457098,0.1037777691867,0.0398819628714284,-0.223780123335594,-0.28668619867156,-0.177597262324737,-0.14082461021497,-0.247483723283415,-0.127067285431174,0.0272814305816074,0.00652122368430462,0.0903211836719944,0.0285749470442502,0.0246363073996126,0.0101960049097402,0.0368127044648269,0.00241075216697754,0.00720336627939597,0.0133676211345729,0.020553209782133,0.00374399817511521,0.0340068407631245,-5.00794162043655E-05,-5.536572769628E-05,-0.00153118093793933,0.000492026196525321,0.000287424970345619,0.00297233248002998,-0.000124221680943356,0.000247881608783864,-0.00702725315601796,-0.010927744596189,-0.013046214083796,0.0212457309136745,0.00964921920254952,-0.00180618475718514,0.000480855956846057,-0.00456547217610103,0.00293227353453771,0.00748532894730758,-0.00362813767182554,-0.00581336670545844,-0.0022941077867396,-0.000718225054204246,3.0735541254459E-05,-0.000929787029121642,0.000914963950466861,-0.000288843531540872,0.000213812122244355,0.000651122144416232,-1.02261877959268E-05,0.00011013682264493,0.000326626068026939,-6.19345787416225E-06,-7.36499218844227E-05,-0.000392034424886632,0.0178102082279275,0.0162649178911199,0.183455942612884,0.0316047948125771,0.0333693279400918,0.134713930661644,0.00415107749338389,0.0208808350522723,1.51425084917464,0.401357877914457,0.700468011853018,0.419636000428807,0.221372381657086,0.283991120727974,0.290873086138114,0.231385420660817,0.17376870341315,0.185059246581698,0.17782767808994,0.19064059606309,0.206319306689414,0.0311456068120899,0.00742697725141653,0.0489486951969499,0.0318798242576137,0.0199231128107978,0.0104209652378133,0.0264253268851032,0.00429145316134327,0.0110650408549734,0.0112785100273157,0.0157725579327327,0.0055285427628896,0.0126896759630694,0.0130620920780935,0.0104129644713085,0.217852526645295,0.025809908069406,0.0221518420732552,0.120562948672543,0.00569965008198364,0.0155487302694819,0.857020180717687,0.428255383325825,0.393694127496098,0.274861459695689,0.241870996636399,0.263296142170304,0.226290034336918,0.218416923905237,0.202622065146034,0.2258013004597,0.17972836016106,0.204604808069356,0.185440963455505,0.0313804946470575,0.00552005048787192,0.0454712371956499,0.0299844430083323,0.0211938881585282,0.011873236419606,0.0261816326618553,0.0045757652254803,0.012495294490739,0.0122728984461185,0.0165194423425558,0.00484900527117485,0.0119607647071346
1043_MTI_ANG_XX,1043,ANG,MTI,0.0529203170629954,0.0399532111915485,3.06564177226429,0.161853065413515,0.237005890004143,0.192768899603053,0.00909230054671109,0.0592201754385965,-25.1842609726715,3.49747941600365,0.641911544292932,0.206168352344281,0.132479299213708,0.056729909125651,-0.0296686582318761,-0.210359075549379,-0.23614313929097,-0.218083500991228,-0.221616846629374,-0.184207090530827,-0.0520063697402916,0.04417799144942,0.00101792797113952,0.0971683732300141,0.0295934651182787,0.0287367061263449,0.00721969673601292,0.0478965990705142,0.000826800849797744,0.00316539631032432,0.0127431466803661,0.0276698206435684,0.00213041936533286,0.0388365795477043,-3.91937290033595E-05,-5.13478565020553E-05,-0.00162309469401698,0.000211175175573634,0.000257659402193095,0.000940051088062419,-6.17125420189376E-05,3.57456140350875E-05,0.00884639943171237,-0.00426989501958655,0.00230947992382802,0.00433366114242688,-0.000462727610771408,-0.00599713894674313,-0.00469717119425247,-0.000717480920890097,0.00187003178956514,0.00375659245786619,-0.00123767593035737,0.00154416253539573,0.000431034796007719,-8.31811351269307E-05,2.53805518911073E-05,-0.000889687022325365,0.000796981809658872,0.000262280037388626,4.02923582137728E-05,-0.000199133348790298,6.74349173167381E-06,-4.87465715317351E-05,-2.76467304848434E-05,0.000266042119890255,3.55617702506379E-05,-0.000390719271352817,0.0241976469013229,0.0310490888524233,0.131392930636188,0.0376010756213746,0.0303989067656479,0.120667704341894,0.00515104446519188,0.0513984024665916,0.994421015187215,0.373019614897461,0.505945996799864,0.259766127608171,0.222057847099379,0.189133471806671,0.190807656887561,0.134827934645955,0.158165591024339,0.164625065667282,0.161077752773731,0.177793855387411,0.184671900092799,0.0388503594866266,0.000990801472956433,0.0576642214982026,0.0277743838047103,0.0200747605368183,0.00562593737748355,0.0329651522718126,0.00102340653592242,0.00305492794064796,0.0116647851815569,0.0215945914573352,0.00238051193102911,0.0126348810585798,0.0179830877361755,0.0178239092033969,0.158402595319301,0.0273488311719252,0.0187005516336669,0.0996228359382553,0.00622820292973149,0.0496976707438958,0.848677437273428,0.436782580779767,0.369842138155062,0.200209655224741,0.214191486190051,0.184060865120257,0.197375408022235,0.158544316753272,0.188428798859118,0.171814786144206,0.171378017189994,0.177392759586722,0.174416079178024,0.0360553747019192,0.00106337651424556,0.0648042231090126,0.0291731081304107,0.0170508955960061,0.00743990701385112,0.0280651193430045,0.000936560751045125,0.00372448122682107,0.0156503018965734,0.0225481733589494,0.00269940524329682,0.0132696762765698
1013_TSI_HAP_XX,1013,HAP,TSI,0.116721403006891,0.0195467874220731,3.01758516137679,0.219066203443334,0.232690206973105,0.750530424369013,0.00845522918953385,0.187248511904762,-29.0147497378558,2.2529469193095,0.299723970150436,-0.15246050245235,-0.0927267625839041,-0.16740593742851,-0.213026210370024,-0.269584811744442,-0.20804853766715,-0.0152841213387543,-0.0977811642073959,-0.0715331060776555,0.0346018968366481,0.0159584183544288,0.00253781843369625,0.0486474901265832,0.0177952468180046,0.021764232932224,0.0125006453462789,0.0452528316955345,0.00157881918851405,0.0133966075336834,0.0235273710914286,0.0165136892140805,0.0049900862021482,0.0275851324789061,-1.46643203754063E-05,-0.000249584005097554,-0.000353307111765149,6.10815944818385E-05,-7.00302674579104E-05,0.00209337864003625,-0.00017389697674145,0.000491306390977444,-0.00480046610709449,0.000431746677352962,0.00472470726216737,-0.00210512141501496,-0.00581982285663372,-0.00503958559933164,-0.00490581907476839,-0.00146069020917481,-0.00160060026849566,0.00143618408048713,0.00376493576508105,-0.00259415479351361,0.000501843304295746,-3.35615676533637E-05,5.23962530134834E-05,0.000312656654981411,-0.000378959596241739,-0.000419608366914763,0.000117638466922145,0.00048506544848289,1.59010807873833E-05,-4.25379660143212E-05,-0.000343302842534334,-0.000171237158524512,2.57680232881122E-05,-6.10006011979419E-05,0.0637200211462179,0.0299568460231819,0.189272363001603,0.0651233996638734,0.032157090609806,0.475389727632212,0.00495050610894592,0.14185347985289,2.27264868408867,0.970264626391711,0.537912735251832,0.523045201333261,0.305030153138401,0.288340066798662,0.266191529114909,0.224657769704198,0.253080207138034,0.281306614477953,0.257004456182976,0.22784311996964,0.219105477221113,0.0159933185972038,0.00318016476089571,0.0382917300534106,0.0176447399475679,0.0166689955975976,0.0136709466718939,0.0326140207223142,0.00174276238459963,0.015319956330293,0.0242440337218283,0.0116182143082187,0.00674409561500358,0.0116069465039181,0.0385364444014209,0.0211166803103219,0.242363261303196,0.0425808648972905,0.0232263201569931,0.292552028363651,0.00630677683368493,0.102925264348093,1.16109281102235,0.547324506494715,0.394596663251153,0.366152095461712,0.292761453187249,0.274072099154568,0.256470377549455,0.227749935163535,0.24994616763354,0.238192083747576,0.239853451512498,0.21690740033129,0.206893947420734,0.0194443786626594,0.0036429459936878,0.0410136095103765,0.0191872712479059,0.0198427070468299,0.0141685244198793,0.0314491720181356,0.00174347783169754,0.015303375728907,0.0222332252230389,0.0133256656417035,0.00698793536408394,0.0112601767594335
1008_ITH_NEU_XX,1008,NEU,ITH,0.0654643688382408,0.0104104192173551,3.04663174721588,0.171438914831856,0.231809443358926,0.378233701932794,0.00821034950974389,0.073967927631579,-27.2892532858101,3.14378244006114,0.405160313083203,0.11147810662323,-0.0766843536184496,0.156461651844572,-0.0796617413973485,-0.121808069823888,-0.0553911014544782,-0.211154528360285,-0.186858726299339,-0.0895580370440876,-0.0708012898782655,0.0263258885281919,0.00498103842747695,0.0629275558824546,0.0237334686883467,0.0325307460450298,0.0104708943197769,0.0517116785380926,0.00177663962265036,0.0064360664705235,0.0193089886960796,0.0232124453292987,0.00519865992899903,0.0295938732096052,-0.000324601658505881,-6.10158961874433E-05,6.87017289480597E-05,-0.000204503818349913,0.000278279674403876,-0.00171357284036,1.14227184376399E-05,-0.000254294590643275,-0.0244088082655943,-0.0037078861111816,0.00568360369597354,0.00106627883152546,0.00726019191676297,0.00213977350975117,0.00266172695152179,0.00304112602043437,0.000110490611505429,0.00255050149914805,0.00233104766416186,-0.00143462626772377,-0.00272823069652559,0.00145991486661386,-0.000104670355842325,-0.00130296966729834,5.24894008238224E-05,-1.55977358375146E-05,-0.000257679396691072,0.00147797134588088,-3.34442646549569E-05,-0.000118349343633052,7.42237131205631E-05,-0.000319576680104804,6.98464685507528E-05,0.000237545514889379,0.0247713786736791,0.0112455603291554,0.152695862303964,0.0379644313006002,0.0331300337748608,0.26597707040104,0.00380756882351554,0.0464839794802924,1.40664029749166,0.579555959679674,0.545658572530768,0.431637039503139,0.274484815189957,0.22710614487442,0.182729124719337,0.195556507107392,0.191632888523572,0.198793215713238,0.200874775728301,0.187242931091072,0.219697005212015,0.0235691032336186,0.0064525319208973,0.0405289102284178,0.025799265756156,0.0234287949556347,0.00924594086793944,0.0342939016320884,0.00296897059600532,0.00820129786200683,0.0168354553761679,0.0146123889274067,0.00620493035953653,0.00924130368549258,0.015757717099789,0.00854202582113196,0.196485923716382,0.0271025871760755,0.0212249878577991,0.150369124736001,0.00486492430723505,0.0493906656560792,0.797268277426674,0.368910997098173,0.322719589693784,0.314737950601223,0.252816183672161,0.221956326593133,0.189410594169103,0.211871828333835,0.190021884603942,0.195621918153506,0.189895158725287,0.174092008448016,0.212495694614805,0.0251671833809167,0.00547719512514294,0.0398736066881246,0.0265226741324278,0.0254498278122838,0.0111147237927853,0.027336196359812,0.00336807419553759,0.00835715499520306,0.0182742384022306,0.0183082363921629,0.00528871174825154,0.00846125215000737
1066_IWL_SAD_XX,1066,SAD,IWL,0.066630766405943,0.00623803021529161,3.01339106181237,0.172104756472265,0.233548460478246,0.354032843209884,0.0091957666102901,0.0847258433972662,-29.0621644072894,3.05238324997856,0.453159255039566,0.154620949140289,0.0137917290436974,0.161468690524428,-0.150815919563372,-0.278116750377825,-0.369794662194751,-0.372567630214047,-0.255010550155344,-0.0297092104113726,0.170004172658154,0.0196024394488685,0.00170087584839299,0.0814069912603624,0.0300883695074456,0.0397528901924646,0.0298109093139534,0.0350208334038266,0.000922146783650803,0.00350655548136423,0.0117669590996137,0.0224852145116784,0.00386406309517651,0.0349242022526007,5.70379319829057E-05,2.57608328992984E-05,0.00148440176083802,-0.00118399329841029,-0.000167042101080187,-0.0042455565830994,-0.000396508749314783,-0.000181092691726694,-0.0620301982248299,0.0270918937375971,0.0262784465563312,0.00838305349642267,0.0168786486721452,-0.00095320237091305,-0.00345323689492673,-0.00242589222196567,-0.00867605129850451,0.00640804438335644,0.0141695132613123,0.0110534183242863,0.00491760783436652,-0.00294943973661593,-1.53034271960807E-05,0.00349798593219612,-0.000983506424425336,0.000156151969941824,-3.79269790111983E-05,0.000253282948964923,-4.45088558759904E-06,4.615996934069E-06,-0.000192690351811022,-0.000275051802145333,-8.36897657975129E-05,0.000248813674726819,0.0338816735376347,0.00835871823307237,0.19075541249454,0.0409470249165189,0.0286534428200061,0.261571692343981,0.00425261784366629,0.0692700988442798,1.4650041145581,0.543019463513489,0.489197804142439,0.358747842174037,0.187755526499417,0.188966154139552,0.20233657176703,0.164271110298375,0.212674082813125,0.197481215278664,0.195550219202101,0.196669796722864,0.205663518618868,0.0186927691298899,0.0022104109624918,0.0387964270380096,0.0292236647143072,0.0257293233518561,0.0293202072312184,0.0235395110404098,0.00134087368186151,0.00328392158177113,0.0103620566761437,0.0175195573869289,0.00593710308733296,0.0108062290651776,0.0288066094054493,0.00537213205068749,0.235282595815335,0.0393352690036629,0.0241001163208026,0.179725181907698,0.00528866112408466,0.0891466149031508,0.957010373418549,0.419847011762622,0.372167074457951,0.252989830805366,0.235054312281786,0.229548181165389,0.206871095912035,0.186823478305576,0.207626627937101,0.183023906725322,0.229318634131032,0.21256067769667,0.192672069350755,0.0221578542117834,0.00192170804344624,0.04606123666021,0.0322169054891117,0.0294123225427703,0.028594063748801,0.0231255273945135,0.00131422392918927,0.00390768529393403,0.011306842044126,0.0187526729125473,0.00544306618951899,0.013321281054119
1032_TAI_HAP_XX,1032,HAP,TAI,0.0734508670723593,0.00418495458432607,3.05487237649453,0.178765249785176,0.230613977346314,0.47986717752451,0.0090872065463818,0.0929203585306229,-30.1577885593336,2.73686572210671,0.315858637000637,0.161547225277217,-0.0377817279233366,0.106211728800288,-0.0489473489543851,-0.0933095383981014,-0.240360842792593,-0.290766175889132,-0.28660078102681,-0.257200077861517,0.0523386456618278,0.0232306868564907,0.00290622097739896,0.0639211907421595,0.0228268400956629,0.0353435149882748,0.0108276439124634,0.0527099467469013,0.00226827330303884,0.00247911626537309,0.0148356017439625,0.0238656951012503,0.00516726017694591,0.0302696772466758,0.000256617804719877,5.19470810754631E-05,-0.00174606967514199,-0.000805886356143329,-0.000109924021747901,-0.0060280749084645,-6.82535928398143E-05,-0.000519562553558744,-0.0474600467385399,0.0320389328074341,0.00121220148192182,0.000721390434877522,0.00415896928179209,0.00871085801133992,0.0092221609342219,0.00523618486595306,0.0179323384959949,0.0119784573578767,0.0145044974571879,0.000979667238291415,-0.00345952367097109,-0.0017908381309857,6.23175562323377E-05,-0.000276807813939867,-0.00212987061959796,0.00214325530334908,-0.000237778830139899,0.0045569121958365,-4.51396287631783E-05,-6.13932985123737E-05,0.000898998019371505,-0.00136609615911243,-9.40904307377111E-05,0.000665286171360935,0.0308769113087683,0.00630753791596752,0.177537985357622,0.0367876354056559,0.0303176629656058,0.368698917563011,0.00481619846897651,0.054746785033998,1.84395560064053,0.920545758335758,0.588551263104659,0.427877598203862,0.242397851843666,0.198389940832264,0.202899447464518,0.166802768837806,0.172238673502875,0.225594900314447,0.180235256717163,0.212314174639037,0.254643130017258,0.0239253995083346,0.00419270923673087,0.038944771907807,0.0215806233609945,0.0287406593616752,0.0115147854386825,0.0306828738979933,0.00412521074297071,0.00195024736728996,0.0133301848929804,0.0173844686243969,0.00619815369407825,0.0104282491129875,0.01819684324238,0.00377350142665275,0.226500504021386,0.0281369273979055,0.0223495650533836,0.186751249823893,0.00632999268066421,0.0432532491471727,1.02198410752868,0.477264334383981,0.408472266937165,0.320961112644345,0.249925967257533,0.228013982865809,0.17972281901464,0.166496528039788,0.175436704712175,0.224110884134246,0.189016687870057,0.199829864959585,0.22102838540884,0.0273980331792167,0.00474343760757664,0.0456664980911748,0.0285928261875809,0.0256166450079477,0.0155899491306777,0.0290958140012882,0.00409013600653605,0.00241315713884511,0.0148040917764662,0.0204245935838174,0.00567346845884173,0.0112583163208491
1013_IWW_DIS_XX,1013,DIS,IWW,0.0651089836676679,0.0183829082737451,3.05588796643365,0.160607061936548,0.223264580959921,0.363775567642439,0.00876197790735072,0.0694756567298632,-26.5485444845477,3.09189039465642,0.27442979802203,0.0977937958121084,-0.00737600824511435,0.24341027915048,-0.0565478014002743,-0.212469465785603,-0.0897757129132211,-0.215466897466536,-0.147802256032428,-0.146339697695911,-0.0515348954259993,0.0291616520577014,0.00310846387835493,0.0699997484020269,0.0161052185513281,0.0258776900222943,0.0101179230133435,0.052547147864279,0.00205466524154166,0.00494499838269234,0.0150330732157766,0.0322712619614832,0.00633010685256171,0.0307720877204649,-0.00077450519403216,-0.000138823942422519,0.00150070235230898,8.87737196841845E-05,0.000216486293615646,-0.000536174963680333,-0.000103216033668217,-0.000124563819542955,-0.0173810380238824,0.0117147669405552,-0.00196525497545736,-0.0170873350454204,0.00434655553929072,0.00941679427678397,0.0107835935233032,0.0118078406261214,0.0115543038153825,0.000667386854366314,-0.00372397676118192,-0.0103735195410884,-0.00683785057242803,-0.00207728805452565,9.1048191587255E-05,0.00453590990771751,-0.00107214671190252,-0.000668614819321315,-6.35662896238605E-05,-0.00277155737164223,-5.01575294285087E-05,-0.000133573861984574,0.000630726252491844,0.00124480058678678,-0.000179005770057154,-0.00015446751296573,0.024073151604665,0.0191449735564162,0.125748578992292,0.0292983819436638,0.0260181447414199,0.304079244718154,0.003355900642652,0.0304831835240415,1.48478864473523,0.670786817246079,0.614053163704019,0.369321587177715,0.213716819370898,0.235612090311281,0.196728277581643,0.180325247165109,0.187014815479483,0.148700390085286,0.149741817755058,0.170682586438245,0.175318665605095,0.0235717552496359,0.00431800350927377,0.0380060761711099,0.0141040715533189,0.019918752625248,0.0144833607121011,0.0271608657823878,0.00324383943213335,0.00457421234134851,0.0122255707324854,0.023827729026516,0.0073357965885053,0.00881737554751835,0.0157563404416017,0.0119426737069547,0.13388332190689,0.0258682340127614,0.0209725237511624,0.168500812411001,0.00417679103230481,0.0162863980450207,0.869004633764216,0.400203066703003,0.334552418637604,0.303835212847289,0.234846916055442,0.22683000763418,0.21566080666017,0.191202553971938,0.194631322567989,0.170907328196587,0.19958747961905,0.169730836594578,0.178202408495421,0.0243230474551952,0.00415760826072209,0.0426164052683616,0.0153863944660039,0.0189330728445405,0.0164912652466724,0.0260826942065586,0.0030483928448036,0.00596579915792709,0.0148754710681631,0.0273206061247525,0.00762923600453039,0.00945436499969507
1066_TAI_NEU_XX,1066,NEU,TAI,0.0604491869348563,0.0107476803957201,3.06743175066775,0.164364961381362,0.238402740377778,0.250698851194363,0.00857884452440917,0.0722827073665024,-26.5681828427834,3.33717572770073,0.810630766814444,0.297181810297303,0.0580457980106157,0.096827976609798,-0.0668898340296411,-0.113787508477967,-0.211895879089554,-0.100517904355607,-0.0848748071583623,-0.0452109547876709,-0.0505363005063504,0.0372959169446204,0.00110344171631446,0.0673373162141562,0.0183401126021808,0.0254780206786101,0.00774078776247379,0.0574511292745068,0.000453366392773509,0.0054330788613079,0.0241341380622825,0.0437429974983266,0.00231572481040347,0.0310381931142827,0.0005753270301407,-3.41899441150822E-05,9.93116156921973E-05,0.000269669793881786,1.02843059164353E-05,0.00129806793005362,-7.69031349323647E-05,0.000274966723027665,0.0115291355233642,-0.00829258104273595,-0.00185594017672648,-0.00257325790282878,0.00377393741816164,-0.00181972466381409,0.00229977104067361,0.00972021122100423,0.00499769637758027,0.00178763545466562,0.000943296482469347,0.00683577250934313,0.00465764594758726,-0.000339265712585556,2.3565092334149E-05,1.47421033457454E-05,-0.000138761037664601,9.90327928969595E-05,-4.53164271649918E-05,0.000104733830469957,9.65038224700983E-06,0.000126309419002588,6.817553401748E-05,-0.000275614539169123,3.90115506455152E-05,2.70517703507843E-06,0.0266096915654907,0.00725726695924192,0.129609679483797,0.0324470145508742,0.0235465779345307,0.184862774008267,0.00349395662016535,0.0582575233253342,0.941859008188175,0.405344021191311,0.37400203008201,0.347377624011617,0.217839123645947,0.166339425948325,0.17637378894788,0.167295613209887,0.159838764739463,0.144821380097928,0.144477425650017,0.142567699560966,0.137733171312297,0.0283776158508016,0.0012384651013522,0.035998743269996,0.0149165631542312,0.0153600938257315,0.00667911143623696,0.0294306165289257,0.000564172302587428,0.00462367491331337,0.0184793616193774,0.0279221742681146,0.00277226439768291,0.00699558976634111,0.0162286961736175,0.00460577911890772,0.155087734628701,0.0216192222315555,0.0145613891550716,0.130491349367434,0.00452797801065627,0.0442945310226461,0.623268291475726,0.338656324777798,0.305474470128474,0.256667383329942,0.191853412716496,0.164906474340163,0.163919047614301,0.182520132721082,0.179797243174659,0.162991268410268,0.163352504957373,0.159380825485792,0.168297322127607,0.0370858718775442,0.00140609024614683,0.040893894440766,0.0194459147005289,0.0179435389215387,0.00908640871803111,0.0314304545572995,0.000619899532061545,0.00559458921238714,0.0230772097928249,0.0308620593228892,0.0029303323931204,0.00844212095518695
1066_WSI_DIS_XX,1066,DIS,WSI,0.183809859658153,0.0131201270556677,2.99282317668586,0.277858387519752,0.255182300104041,1.07674766785722,0.00617163813412134,0.278680240224745,-29.5006911770529,2.07846578762161,0.221933282395205,-0.260744197249608,-0.107734640360951,-0.0918035678644157,-0.146817733127827,0.0783093691660071,-0.0521949312891651,-0.058647196041922,-0.245950888823828,-0.0754081839444666,0.0368525985057841,0.0239638737436247,0.00648945134013095,0.0480511876724234,0.0176663737029487,0.015518347058028,0.00818286234923025,0.0389648831981858,0.00216266131874838,0.00554323738875206,0.0133835143610109,0.0143880234736408,0.00779401130894486,0.0229350066965342,-0.00275516973682637,-0.00013509089397849,-0.00755949355667234,-0.00263753570896884,-6.4845449621748E-05,-0.0160848557481064,-0.000130819445151105,-0.00562591071066303,-0.0843754503293821,0.035256967316313,-0.00189608299400833,-0.0128984020336613,-0.00377469473728267,0.0113125163236042,0.0148219541576659,0.0171276181487642,0.00707788987249756,0.0031946797338976,0.00233620664788177,-0.0016653277115336,-0.0109323219949094,-0.00140904477367595,2.54010513770955E-05,0.00347956182413981,-0.000752219102469686,1.159497334296E-06,-0.000877227793160305,0.00336915411055731,-4.27538790801103E-05,-0.00011852496513938,-0.000320926865588465,-0.000537760527122453,-0.000183787036454331,0.00119398322044043,0.10961490074439,0.0204720773513986,0.203289650003641,0.0792463690269956,0.028238463114686,0.466968107753734,0.00318936046402967,0.168301812855124,1.97001315980762,0.671649760791331,0.615329063749778,0.446251573943583,0.281188116237903,0.282397131594087,0.282030642585123,0.314724347886043,0.386076606535867,0.23395634823698,0.248305503284855,0.22337460686964,0.173641467783933,0.025190119945466,0.00889415720386769,0.0331822765512348,0.0152783759693567,0.0124549461367745,0.0105404335682682,0.018700176225307,0.00284313268717917,0.00658824531840285,0.0130540203319931,0.00840482731031561,0.00816128903349198,0.00952559922492931,0.0521461449326189,0.0141291805040209,0.255498841429725,0.0399972512096532,0.0158374420426755,0.316206801149825,0.00403551980742298,0.102607757409032,1.05637514248194,0.458684903518042,0.330279782118172,0.338579517985497,0.266716263029367,0.236527690835667,0.25090817506309,0.201598150666729,0.259350820119739,0.196419071246808,0.23725910236326,0.212672155535777,0.191996227085935,0.0244638229810077,0.00821071230877029,0.030180888325634,0.0179796867887627,0.0142851106910806,0.011650412289614,0.0198792859568524,0.00287324394175767,0.0075813131292281,0.0155678626781424,0.0106673170463981,0.00867710970457565,0.00826846602981134
